Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.014,0.043,0.012,0.071,0.08,0.116,0.091,0.127,0.158,0.068,0.001,0,0.32,0.128,0.11,0.061,0.079,0.05,0.112,0.063,0.153,0.041,-0.001,0.008,0.165,0.063,0.094,0.103,0.084,0.042,0.096,0.12,0.141,0.149,-0.001,0,0.194,0.067,0.084,0.051,0.124,0.074,0.142,0.125,0.116,0.12,-0.001,0,0.083,0.055,0.082,0.03,0.105,0.004,0.129,0.091,0.123,0.123,0,0,0.051,0.043,0.053,0.031,0.107,0.006,0.048,0.09,0.012,0.033,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.004
7.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.015,0.046,0.014,0.072,0.08,0.126,0.094,0.132,0.162,0.074,0.001,0,0.348,0.139,0.103,0.067,0.088,0.054,0.121,0.056,0.159,0.045,-0.001,0.005,0.176,0.069,0.096,0.113,0.093,0.046,0.103,0.12,0.165,0.161,-0.001,0,0.212,0.057,0.073,0.057,0.137,0.072,0.153,0.141,0.116,0.131,-0.001,0,0.091,0.033,0.081,0.033,0.115,0.005,0.14,0.089,0.131,0.133,0,0,0.068,0.05,0.052,0.034,0.118,0.007,0.058,0.105,0.014,0.036,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.004
8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.017,0.042,0.016,0.069,0.079,0.137,0.084,0.133,0.149,0.08,0.001,0,0.377,0.151,0.113,0.073,0.096,0.059,0.132,0.06,0.135,0.05,-0.001,0.007,0.18,0.075,0.091,0.124,0.102,0.05,0.112,0.101,0.126,0.174,-0.001,0,0.232,0.054,0.081,0.062,0.151,0.069,0.164,0.139,0.068,0.142,-0.001,0,0.1,0.058,0.079,0.036,0.126,0.005,0.151,0.1,0.13,0.144,0,0,0.063,0.05,0.053,0.038,0.129,0.008,0.068,0.109,0.018,0.046,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
8.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.018,0.041,0.02,0.074,0.085,0.148,0.09,0.134,0.123,0.087,0.001,0,0.407,0.164,0.123,0.081,0.106,0.064,0.142,0.061,0.14,0.055,-0.001,0.008,0.188,0.082,0.1,0.135,0.113,0.055,0.122,0.119,0.136,0.188,-0.001,0,0.254,0.059,0.09,0.068,0.165,0.065,0.176,0.118,0.074,0.153,-0.001,0,0.11,0.064,0.088,0.04,0.137,0.006,0.163,0.093,0.124,0.155,0,0,0.07,0.053,0.057,0.042,0.142,0.008,0.071,0.113,0.023,0.064,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.004
8.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.021,0.054,0.032,0.075,0.081,0.16,0.098,0.138,0.132,0.096,0.001,0,0.44,0.178,0.135,0.089,0.117,0.069,0.153,0.065,0.153,0.06,-0.001,0.008,0.206,0.09,0.11,0.148,0.124,0.06,0.131,0.124,0.148,0.204,-0.001,0,0.277,0.065,0.099,0.075,0.181,0.067,0.188,0.133,0.082,0.165,-0.001,0,0.122,0.065,0.093,0.044,0.149,0.007,0.175,0.093,0.12,0.168,0,-0.001,0.078,0.053,0.05,0.046,0.156,0.009,0.069,0.116,0.033,0.067,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.004
8.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.023,0.051,0.033,0.079,0.084,0.172,0.107,0.135,0.145,0.104,0.001,0,0.473,0.194,0.147,0.097,0.127,0.074,0.165,0.056,0.167,0.065,-0.001,0.009,0.226,0.098,0.121,0.162,0.137,0.066,0.142,0.095,0.16,0.219,-0.001,0,0.302,0.071,0.109,0.082,0.198,0.08,0.202,0.139,0.09,0.178,-0.001,0,0.133,0.067,0.094,0.049,0.163,0.007,0.188,0.098,0.103,0.181,0,-0.001,0.088,0.055,0.063,0.05,0.171,0.01,0.075,0.119,0.042,0.087,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.004
8.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.026,0.066,0.045,0.073,0.08,0.184,0.116,0.131,0.158,0.113,0.001,0,0.511,0.21,0.161,0.107,0.14,0.08,0.177,0.063,0.183,0.071,-0.001,0.008,0.246,0.107,0.131,0.176,0.15,0.072,0.152,0.102,0.174,0.236,-0.001,0,0.328,0.078,0.12,0.09,0.217,0.078,0.218,0.151,0.098,0.192,-0.001,0,0.146,0.053,0.109,0.054,0.178,0.008,0.201,0.099,0.097,0.196,-0.001,-0.001,0.092,0.049,0.056,0.055,0.187,0.011,0.086,0.121,0.048,0.088,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.004
9,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.029,0.081,0.038,0.075,0.077,0.197,0.126,0.138,0.173,0.123,0.001,0,0.549,0.228,0.174,0.117,0.154,0.087,0.191,0.064,0.199,0.078,-0.001,0.005,0.268,0.117,0.144,0.192,0.165,0.079,0.164,0.112,0.189,0.253,-0.001,0,0.357,0.086,0.131,0.099,0.237,0.081,0.233,0.164,0.108,0.207,-0.001,0,0.16,0.058,0.108,0.059,0.193,0.009,0.216,0.103,0.112,0.211,0,0,0.103,0.053,0.067,0.061,0.205,0.012,0.081,0.116,0.049,0.084,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
9.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.032,0.086,0.027,0.077,0.081,0.212,0.136,0.137,0.189,0.134,0.001,0,0.589,0.247,0.19,0.128,0.169,0.094,0.204,0.055,0.215,0.085,-0.001,0.005,0.291,0.128,0.156,0.21,0.181,0.086,0.176,0.122,0.204,0.274,-0.001,0,0.389,0.094,0.144,0.109,0.259,0.088,0.25,0.177,0.118,0.222,-0.001,0,0.175,0.064,0.122,0.066,0.211,0.01,0.231,0.105,0.119,0.227,0,0,0.113,0.05,0.071,0.067,0.225,0.013,0.086,0.115,0.059,0.08,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.004
9.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.038,0.088,0.039,0.061,0.079,0.226,0.147,0.137,0.206,0.145,0.001,0,0.63,0.268,0.207,0.139,0.185,0.104,0.219,0.049,0.232,0.093,-0.001,0.005,0.317,0.139,0.17,0.228,0.199,0.093,0.188,0.134,0.22,0.295,-0.001,0,0.421,0.102,0.158,0.119,0.283,0.095,0.269,0.192,0.129,0.238,-0.001,0,0.191,0.071,0.121,0.072,0.229,0.011,0.248,0.089,0.134,0.245,0,0,0.124,0.039,0.064,0.074,0.246,0.014,0.093,0.109,0.07,0.09,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
9.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.044,0.091,0.044,0.068,0.078,0.241,0.158,0.14,0.223,0.158,0.001,0,0.672,0.29,0.226,0.152,0.202,0.112,0.234,0.06,0.251,0.101,-0.001,0.006,0.343,0.151,0.185,0.249,0.218,0.102,0.201,0.146,0.238,0.317,-0.001,0,0.455,0.112,0.172,0.129,0.309,0.105,0.288,0.207,0.141,0.257,-0.001,0,0.208,0.077,0.13,0.079,0.249,0.012,0.266,0.097,0.142,0.263,0,0,0.137,0.043,0.07,0.081,0.269,0.016,0.101,0.105,0.071,0.089,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
9.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.043,0.101,0.047,0.075,0.069,0.258,0.17,0.143,0.242,0.171,0.001,0,0.716,0.314,0.245,0.166,0.221,0.121,0.251,0.05,0.27,0.11,-0.001,0.004,0.372,0.164,0.202,0.271,0.239,0.111,0.215,0.159,0.257,0.341,-0.001,0,0.491,0.122,0.187,0.142,0.337,0.113,0.309,0.223,0.155,0.274,-0.001,0,0.227,0.085,0.135,0.086,0.271,0.014,0.284,0.109,0.153,0.283,0,0,0.151,0.047,0.076,0.089,0.294,0.017,0.109,0.105,0.081,0.094,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
10,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.047,0.084,0.046,0.083,0.07,0.276,0.182,0.147,0.262,0.184,0.001,0,0.76,0.338,0.266,0.181,0.241,0.131,0.27,0.066,0.292,0.12,-0.001,0.007,0.403,0.178,0.219,0.293,0.261,0.119,0.231,0.173,0.276,0.366,-0.001,0,0.528,0.133,0.204,0.154,0.367,0.122,0.331,0.241,0.167,0.294,-0.001,0,0.248,0.093,0.146,0.095,0.294,0.015,0.304,0.117,0.166,0.304,0,0,0.165,0.052,0.083,0.098,0.321,0.019,0.118,0.11,0.09,0.103,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
10.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.056,0.098,0.046,0.091,0.078,0.295,0.195,0.151,0.283,0.199,0.001,0,0.802,0.364,0.288,0.198,0.263,0.141,0.288,0.065,0.315,0.13,-0.001,0.005,0.435,0.193,0.238,0.317,0.286,0.129,0.246,0.187,0.297,0.393,-0.001,0,0.567,0.145,0.222,0.168,0.398,0.132,0.355,0.26,0.182,0.317,-0.001,0,0.271,0.102,0.16,0.104,0.32,0.017,0.326,0.127,0.181,0.326,0,0,0.18,0.057,0.091,0.107,0.35,0.021,0.127,0.111,0.093,0.112,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
10.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.058,0.095,0.061,0.099,0.093,0.316,0.208,0.147,0.306,0.215,0.001,0,0.849,0.394,0.312,0.215,0.288,0.151,0.309,0.062,0.34,0.14,-0.001,0.005,0.47,0.209,0.259,0.342,0.312,0.139,0.263,0.203,0.321,0.421,-0.001,0,0.606,0.157,0.241,0.184,0.433,0.143,0.38,0.281,0.197,0.338,-0.001,0,0.297,0.112,0.174,0.114,0.347,0.019,0.348,0.138,0.199,0.349,0,0,0.198,0.062,0.099,0.118,0.382,0.023,0.137,0.1,0.094,0.122,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
10.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.065,0.1,0.088,0.109,0.107,0.338,0.222,0.164,0.33,0.231,0.001,0,0.892,0.422,0.338,0.235,0.314,0.162,0.331,0.059,0.365,0.153,-0.001,0.004,0.505,0.227,0.281,0.372,0.341,0.15,0.281,0.219,0.345,0.45,-0.001,0,0.647,0.171,0.262,0.199,0.469,0.153,0.405,0.301,0.214,0.361,-0.001,0,0.323,0.122,0.19,0.125,0.377,0.021,0.373,0.15,0.211,0.371,0,0,0.216,0.068,0.107,0.129,0.414,0.025,0.148,0.084,0.099,0.133,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
10.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.071,0.104,0.076,0.119,0.113,0.361,0.238,0.173,0.355,0.249,0.001,0,0.935,0.455,0.365,0.255,0.342,0.173,0.355,0.05,0.391,0.165,-0.001,0.004,0.543,0.246,0.304,0.402,0.37,0.16,0.301,0.237,0.37,0.479,-0.001,0,0.687,0.185,0.285,0.217,0.505,0.164,0.432,0.324,0.231,0.387,-0.001,0,0.351,0.133,0.208,0.137,0.407,0.023,0.397,0.163,0.227,0.398,0,0,0.236,0.075,0.117,0.141,0.45,0.027,0.158,0.093,0.097,0.144,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.004
11,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.079,0.083,0.085,0.13,0.12,0.386,0.254,0.188,0.382,0.269,0.001,0,0.978,0.488,0.394,0.277,0.371,0.184,0.379,0.065,0.42,0.178,-0.001,0.005,0.582,0.266,0.33,0.432,0.403,0.171,0.321,0.255,0.397,0.51,-0.001,0,0.728,0.201,0.309,0.235,0.545,0.176,0.459,0.349,0.249,0.412,-0.001,0,0.38,0.144,0.228,0.149,0.44,0.026,0.423,0.175,0.246,0.424,0,0,0.258,0.082,0.127,0.154,0.487,0.03,0.169,0.102,0.098,0.155,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
11.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.087,0.104,0.095,0.142,0.133,0.412,0.271,0.202,0.411,0.29,0.001,0,1.021,0.522,0.424,0.301,0.402,0.195,0.406,0.065,0.45,0.193,-0.001,0.005,0.622,0.288,0.358,0.465,0.436,0.183,0.343,0.276,0.426,0.542,-0.001,0,0.771,0.218,0.335,0.256,0.584,0.188,0.489,0.376,0.269,0.439,-0.001,0,0.413,0.157,0.248,0.163,0.477,0.028,0.45,0.189,0.265,0.453,0,0,0.281,0.089,0.138,0.168,0.525,0.033,0.181,0.112,0.095,0.168,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
11.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.096,0.111,0.099,0.155,0.144,0.44,0.29,0.218,0.44,0.312,0.001,0,1.06,0.557,0.457,0.326,0.435,0.206,0.432,0.066,0.48,0.208,-0.001,0.003,0.664,0.31,0.387,0.5,0.472,0.195,0.366,0.298,0.456,0.575,-0.001,0,0.812,0.237,0.363,0.278,0.628,0.2,0.519,0.404,0.291,0.468,-0.001,0,0.445,0.171,0.269,0.178,0.514,0.031,0.479,0.205,0.287,0.482,0,0,0.307,0.097,0.149,0.183,0.565,0.036,0.194,0.122,0.09,0.183,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
11.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.105,0.123,0.104,0.17,0.155,0.47,0.31,0.235,0.473,0.335,0.001,0,1.103,0.594,0.492,0.353,0.47,0.219,0.46,0.068,0.513,0.225,-0.001,0.005,0.706,0.336,0.416,0.537,0.508,0.209,0.391,0.321,0.488,0.609,-0.001,0,0.854,0.257,0.391,0.301,0.668,0.213,0.552,0.432,0.312,0.496,-0.001,0,0.482,0.186,0.293,0.194,0.554,0.034,0.509,0.221,0.311,0.512,0,0,0.333,0.106,0.162,0.2,0.607,0.04,0.208,0.133,0.09,0.196,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
11.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.116,0.13,0.111,0.185,0.169,0.498,0.33,0.253,0.505,0.36,0.001,0,1.142,0.632,0.525,0.38,0.506,0.232,0.49,0.08,0.549,0.242,-0.001,0.005,0.751,0.362,0.448,0.573,0.547,0.223,0.416,0.345,0.522,0.642,-0.001,0,0.893,0.278,0.423,0.325,0.712,0.227,0.584,0.463,0.336,0.528,-0.001,0,0.515,0.202,0.32,0.21,0.594,0.038,0.539,0.239,0.333,0.543,0,0,0.364,0.115,0.176,0.217,0.647,0.044,0.221,0.145,0.098,0.213,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
12,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.128,0.14,0.118,0.201,0.184,0.531,0.354,0.272,0.54,0.385,0.001,0,1.18,0.672,0.559,0.41,0.542,0.246,0.518,0.079,0.584,0.26,-0.001,0.003,0.794,0.389,0.483,0.614,0.585,0.237,0.442,0.372,0.555,0.675,-0.001,0,0.934,0.301,0.455,0.351,0.754,0.243,0.615,0.494,0.362,0.556,-0.001,0,0.551,0.219,0.345,0.229,0.634,0.041,0.573,0.258,0.356,0.572,0,0,0.395,0.126,0.19,0.236,0.69,0.048,0.236,0.158,0.102,0.23,0,-0.001,-0.001,0,0,0,0,0,-0.001,0,0,0.001,0.005
12.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.139,0.152,0.123,0.219,0.201,0.563,0.376,0.292,0.574,0.412,0.001,0,1.215,0.711,0.6,0.441,0.578,0.262,0.551,0.06,0.62,0.278,-0.001,0.004,0.837,0.418,0.518,0.653,0.625,0.255,0.471,0.4,0.592,0.711,-0.001,0,0.974,0.326,0.488,0.38,0.797,0.258,0.648,0.528,0.388,0.587,-0.001,0,0.589,0.237,0.374,0.247,0.676,0.045,0.605,0.277,0.381,0.605,0,0,0.428,0.137,0.206,0.257,0.732,0.053,0.253,0.172,0.082,0.247,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
12.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.153,0.165,0.129,0.238,0.218,0.594,0.401,0.314,0.613,0.44,0.001,0,1.252,0.751,0.638,0.475,0.616,0.279,0.582,0.066,0.658,0.299,-0.001,0.004,0.882,0.448,0.554,0.692,0.664,0.271,0.5,0.428,0.627,0.746,-0.001,0,1.012,0.351,0.524,0.409,0.839,0.277,0.682,0.564,0.417,0.618,-0.001,0,0.627,0.257,0.404,0.269,0.717,0.049,0.639,0.299,0.409,0.636,0,0,0.463,0.149,0.224,0.278,0.774,0.058,0.27,0.186,0.076,0.266,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
12.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.167,0.179,0.137,0.258,0.238,0.627,0.427,0.337,0.649,0.469,0.001,0,1.285,0.789,0.681,0.508,0.653,0.296,0.614,0.081,0.694,0.321,-0.001,0.007,0.924,0.48,0.592,0.737,0.705,0.29,0.528,0.457,0.666,0.778,-0.001,0,1.051,0.378,0.561,0.44,0.879,0.295,0.717,0.597,0.445,0.651,-0.001,0,0.668,0.279,0.436,0.293,0.761,0.053,0.674,0.323,0.44,0.667,0,0,0.499,0.162,0.242,0.301,0.819,0.063,0.287,0.201,0.078,0.287,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
12.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.182,0.193,0.147,0.28,0.26,0.661,0.455,0.362,0.688,0.498,0.001,0,1.319,0.829,0.72,0.545,0.691,0.316,0.65,0.079,0.731,0.343,-0.001,0.004,0.967,0.514,0.631,0.777,0.742,0.307,0.56,0.488,0.703,0.814,-0.001,0,1.089,0.406,0.598,0.473,0.922,0.315,0.751,0.634,0.477,0.682,-0.001,0,0.704,0.301,0.471,0.317,0.803,0.058,0.71,0.348,0.472,0.7,0,0,0.538,0.177,0.261,0.327,0.86,0.069,0.307,0.218,0.085,0.308,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
13,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.199,0.209,0.157,0.302,0.283,0.692,0.482,0.388,0.726,0.53,0.001,0,1.349,0.869,0.759,0.578,0.727,0.336,0.684,0.087,0.769,0.368,-0.001,0.005,1.011,0.547,0.672,0.821,0.781,0.328,0.59,0.522,0.739,0.845,-0.001,0,1.124,0.436,0.636,0.508,0.962,0.337,0.787,0.672,0.507,0.713,-0.001,0,0.744,0.326,0.506,0.343,0.844,0.064,0.746,0.373,0.505,0.73,0,0,0.578,0.191,0.282,0.353,0.899,0.075,0.327,0.235,0.092,0.332,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
13.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.217,0.225,0.169,0.328,0.308,0.727,0.513,0.414,0.765,0.559,0.001,0,1.379,0.91,0.799,0.615,0.762,0.358,0.716,0.095,0.809,0.393,-0.001,0.009,1.053,0.582,0.71,0.863,0.82,0.347,0.624,0.555,0.777,0.878,-0.001,0,1.161,0.468,0.674,0.541,1,0.358,0.821,0.709,0.543,0.744,-0.001,0,0.783,0.352,0.542,0.37,0.885,0.07,0.782,0.4,0.536,0.763,0,0,0.618,0.208,0.306,0.382,0.941,0.082,0.348,0.253,0.1,0.356,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
13.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.238,0.243,0.182,0.354,0.335,0.762,0.543,0.443,0.803,0.592,0.001,0,1.411,0.95,0.844,0.651,0.796,0.38,0.753,0.104,0.845,0.42,-0.001,0.007,1.096,0.616,0.753,0.903,0.855,0.37,0.658,0.588,0.816,0.911,-0.001,0,1.197,0.501,0.714,0.577,1.034,0.382,0.856,0.746,0.575,0.776,-0.001,0,0.818,0.38,0.58,0.399,0.924,0.076,0.821,0.429,0.573,0.794,0,0,0.658,0.225,0.329,0.412,0.978,0.089,0.372,0.273,0.109,0.382,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
13.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.259,0.263,0.197,0.383,0.365,0.795,0.573,0.473,0.841,0.624,0.001,0,1.438,0.99,0.884,0.69,0.831,0.403,0.787,0.113,0.884,0.447,-0.001,0.005,1.135,0.654,0.793,0.948,0.892,0.392,0.691,0.624,0.853,0.944,-0.001,0,1.231,0.536,0.754,0.614,1.068,0.407,0.891,0.783,0.61,0.81,-0.001,0,0.858,0.409,0.619,0.431,0.963,0.082,0.855,0.458,0.607,0.825,0,0,0.701,0.244,0.357,0.444,1.014,0.096,0.395,0.294,0.119,0.41,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
13.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.283,0.284,0.212,0.413,0.397,0.831,0.605,0.506,0.883,0.658,0.001,0,1.465,1.026,0.926,0.729,0.862,0.43,0.82,0.123,0.919,0.476,-0.001,0.006,1.172,0.691,0.833,0.987,0.926,0.418,0.725,0.657,0.89,0.977,-0.001,0,1.263,0.571,0.792,0.651,1.1,0.433,0.924,0.82,0.646,0.84,-0.001,0,0.897,0.44,0.662,0.462,0.997,0.089,0.892,0.489,0.645,0.858,0,0,0.744,0.264,0.385,0.478,1.046,0.105,0.42,0.317,0.129,0.438,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
14,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.307,0.307,0.23,0.445,0.429,0.864,0.638,0.538,0.919,0.689,0.001,0,1.49,1.064,0.963,0.763,0.892,0.455,0.857,0.134,0.955,0.505,-0.001,0.006,1.211,0.727,0.873,1.027,0.957,0.443,0.761,0.691,0.927,1.008,-0.001,0,1.295,0.605,0.831,0.692,1.129,0.46,0.958,0.856,0.682,0.869,-0.001,0,0.935,0.472,0.704,0.497,1.033,0.096,0.925,0.523,0.682,0.89,0,-0.001,0.786,0.286,0.415,0.512,1.079,0.113,0.447,0.341,0.141,0.469,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
14.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.334,0.33,0.247,0.478,0.464,0.899,0.673,0.573,0.958,0.72,0.001,0,1.512,1.099,1.004,0.802,0.919,0.482,0.892,0.145,0.99,0.535,-0.001,0.005,1.246,0.768,0.913,1.067,0.984,0.469,0.794,0.727,0.962,1.037,-0.001,0,1.326,0.641,0.869,0.728,1.155,0.488,0.992,0.891,0.717,0.899,-0.001,0,0.975,0.507,0.744,0.532,1.064,0.104,0.964,0.557,0.721,0.919,0,0,0.828,0.307,0.446,0.548,1.109,0.122,0.473,0.368,0.153,0.5,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
14.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.363,0.356,0.267,0.513,0.502,0.933,0.707,0.608,0.993,0.752,0.001,0,1.533,1.136,1.039,0.839,0.946,0.508,0.927,0.157,1.024,0.566,-0.001,0.006,1.28,0.804,0.948,1.105,1.012,0.496,0.83,0.76,0.997,1.067,-0.001,0,1.356,0.676,0.906,0.766,1.18,0.518,1.023,0.927,0.752,0.929,-0.001,0,1.012,0.541,0.788,0.569,1.096,0.111,1,0.593,0.759,0.949,0,-0.001,0.872,0.334,0.478,0.585,1.136,0.136,0.502,0.394,0.166,0.533,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
14.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.394,0.384,0.289,0.55,0.54,0.968,0.741,0.645,1.027,0.783,0.001,0,1.55,1.171,1.076,0.877,0.969,0.536,0.96,0.17,1.055,0.596,-0.001,0.005,1.315,0.84,0.988,1.138,1.035,0.525,0.863,0.796,1.03,1.095,-0.001,0,1.383,0.713,0.942,0.802,1.205,0.547,1.056,0.962,0.789,0.96,-0.001,0,1.052,0.579,0.83,0.606,1.12,0.119,1.035,0.63,0.796,0.977,0,0,0.915,0.359,0.514,0.622,1.161,0.144,0.532,0.424,0.18,0.568,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
14.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.425,0.411,0.312,0.588,0.58,0.999,0.776,0.684,1.062,0.814,0.001,0,1.562,1.203,1.114,0.91,0.99,0.563,0.993,0.183,1.087,0.627,-0.001,0.006,1.349,0.877,1.023,1.176,1.057,0.554,0.899,0.831,1.064,1.123,-0.001,0,1.409,0.75,0.978,0.84,1.222,0.577,1.086,0.995,0.823,0.988,-0.001,0,1.087,0.617,0.872,0.643,1.146,0.128,1.068,0.664,0.836,1.004,0,0,0.954,0.387,0.55,0.662,1.184,0.152,0.561,0.454,0.195,0.602,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0,0.005
